,time,wfs,file,airmass,seeing,raw seeing,fwhm,wavefront rms
219,2017-04-12T07:41:44,mmirs,mmirs_wfs_0220.fits,1.2,0.44594399999999995,0.49749499999999997,3.65927,240.28415299999998
220,2017-04-12T07:42:17,mmirs,mmirs_wfs_0221.fits,1.2,0.489962,0.546602,3.859614,242.33895
221,2017-04-12T08:05:59,mmirs,mmirs_wfs_0222.fits,1.23,0.615405,0.6967939999999999,4.480017,258.052166
222,2017-04-12T08:06:32,mmirs,mmirs_wfs_0223.fits,1.23,0.590608,0.668717,4.363539,256.98854700000004
223,2017-04-12T08:07:04,mmirs,mmirs_wfs_0224.fits,1.23,0.5865060000000001,0.664072,4.344283,240.09488
224,2017-04-12T08:07:38,mmirs,mmirs_wfs_0225.fits,1.23,0.536799,0.607791,4.111397,258.984582
225,2017-04-12T08:08:11,mmirs,mmirs_wfs_0226.fits,1.23,0.5056109999999999,0.572479,3.9658599999999997,540.854155
226,2017-04-12T08:08:44,mmirs,mmirs_wfs_0227.fits,1.23,0.5281640000000001,0.598015,4.071048,254.99016699999999
227,2017-04-12T08:09:15,mmirs,mmirs_wfs_0228.fits,1.23,0.545371,0.6174970000000001,4.15149,255.122848
228,2017-04-12T08:09:49,mmirs,mmirs_wfs_0229.fits,1.23,0.549361,0.622015,4.170162,252.60419900000002
229,2017-04-12T08:10:22,mmirs,mmirs_wfs_0230.fits,1.23,0.561597,0.6358689999999999,4.227467,249.97304
230,2017-04-12T08:10:55,mmirs,mmirs_wfs_0231.fits,1.23,0.5136149999999999,0.581542,4.003156,246.73138500000002
231,2017-04-12T08:11:37,mmirs,mmirs_wfs_0232.fits,1.23,0.522457,0.591553,4.044404,245.95552599999996
232,2017-04-12T08:12:10,mmirs,mmirs_wfs_0233.fits,1.23,0.5360659999999999,0.606961,4.107971,245.418541
233,2017-04-12T08:12:42,mmirs,mmirs_wfs_0234.fits,1.24,0.48473299999999997,0.551513,3.879749,246.377597
234,2017-04-12T08:13:16,mmirs,mmirs_wfs_0235.fits,1.24,0.529779,0.602765,4.090649,246.898113
235,2017-04-12T08:13:49,mmirs,mmirs_wfs_0236.fits,1.24,0.579907,0.659799,4.3265709999999995,249.64963500000002
236,2017-04-12T08:14:22,mmirs,mmirs_wfs_0237.fits,1.24,0.521084,0.5928720000000001,4.0498400000000006,242.383492
237,2017-04-12T08:14:55,mmirs,mmirs_wfs_0238.fits,1.24,0.519976,0.591611,4.044644,508.34330700000004
238,2017-04-12T08:15:29,mmirs,mmirs_wfs_0239.fits,1.24,0.491463,0.55917,3.911168,239.720085
239,2017-04-12T08:16:01,mmirs,mmirs_wfs_0240.fits,1.24,0.612989,0.697439,4.482694,241.295839
240,2017-04-12T08:16:59,mmirs,mmirs_wfs_0241.fits,1.24,0.60373,0.6869029999999999,4.438971,255.825717
241,2017-04-12T08:17:32,mmirs,mmirs_wfs_0242.fits,1.24,0.6019899999999999,0.684924,4.430761,249.54901800000002
242,2017-04-12T08:18:05,mmirs,mmirs_wfs_0243.fits,1.24,0.602653,0.685678,4.433888,249.04332999999997
243,2017-04-12T08:18:39,mmirs,mmirs_wfs_0244.fits,1.24,0.6658890000000001,0.757626,4.732665,250.02432000000002
244,2017-04-12T08:19:11,mmirs,mmirs_wfs_0245.fits,1.25,0.7594850000000001,0.868291,5.192159999999999,263.40222400000005
245,2017-04-12T08:19:44,mmirs,mmirs_wfs_0246.fits,1.25,0.650543,0.743742,4.6749849999999995,256.15913
246,2017-04-12T08:20:16,mmirs,mmirs_wfs_0247.fits,1.25,0.50027,0.57194,3.9636440000000004,244.287523
247,2017-04-12T08:20:49,mmirs,mmirs_wfs_0248.fits,1.25,0.520632,0.59522,4.05952,242.285026
248,2017-04-12T08:21:23,mmirs,mmirs_wfs_0249.fits,1.25,0.46490699999999996,0.531511,3.797852,241.71538900000002
249,2017-04-12T08:22:19,mmirs,mmirs_wfs_0250.fits,1.25,0.474815,0.542838,3.8441959999999997,254.948089
250,2017-04-12T08:22:53,mmirs,mmirs_wfs_0251.fits,1.25,0.561588,0.642042,4.253018,241.55892000000003
251,2017-04-12T08:23:25,mmirs,mmirs_wfs_0252.fits,1.25,0.487439,0.557271,3.903372,250.972952
252,2017-04-12T08:23:59,mmirs,mmirs_wfs_0253.fits,1.25,0.49807299999999993,0.5694279999999999,3.9533139999999998,247.85262999999998
253,2017-04-12T08:24:32,mmirs,mmirs_wfs_0254.fits,1.25,0.536253,0.613078,4.133230999999999,259.094062
254,2017-04-12T08:25:05,mmirs,mmirs_wfs_0255.fits,1.26,0.418217,0.48042299999999993,3.5901110000000003,256.81872999999996
255,2017-04-12T08:25:38,mmirs,mmirs_wfs_0256.fits,1.26,0.580743,0.6671239999999999,4.356935,255.32799100000003
256,2017-04-12T08:26:12,mmirs,mmirs_wfs_0257.fits,1.26,0.562596,0.646277,4.270554,247.49135800000002
257,2017-04-12T08:26:44,mmirs,mmirs_wfs_0258.fits,1.26,0.687315,0.7895479999999999,4.865282,263.158713
258,2017-04-12T08:27:42,mmirs,mmirs_wfs_0259.fits,1.26,0.57577,0.661411,4.333251000000001,267.053323
259,2017-04-12T08:28:15,mmirs,mmirs_wfs_0260.fits,1.26,0.498287,0.572403,3.9655489999999998,264.9937
260,2017-04-12T08:28:48,mmirs,mmirs_wfs_0261.fits,1.26,0.537784,0.617775,4.152638,263.797578
261,2017-04-12T08:29:22,mmirs,mmirs_wfs_0262.fits,1.26,0.6069640000000001,0.697245,4.481892,272.323001
262,2017-04-12T08:29:54,mmirs,mmirs_wfs_0263.fits,1.26,0.561772,0.645331,4.266634,262.166819
263,2017-04-12T08:30:28,mmirs,mmirs_wfs_0264.fits,1.27,0.5136649999999999,0.592873,4.049846,259.643737
264,2017-04-12T08:31:00,mmirs,mmirs_wfs_0265.fits,1.27,0.450284,0.5197189999999999,3.7497019999999996,269.695615
265,2017-04-12T08:31:33,mmirs,mmirs_wfs_0266.fits,1.27,0.492879,0.568882,3.9510709999999998,263.114341
266,2017-04-12T08:32:06,mmirs,mmirs_wfs_0267.fits,1.27,0.49868,0.5755779999999999,3.978607,272.289317
267,2017-04-12T08:33:03,mmirs,mmirs_wfs_0268.fits,1.27,0.49468599999999996,0.570968,3.9596480000000005,271.677421
268,2017-04-12T08:33:36,mmirs,mmirs_wfs_0269.fits,1.27,0.5531020000000001,0.638392,4.237907,266.53000099999997
269,2017-04-12T08:34:09,mmirs,mmirs_wfs_0270.fits,1.27,0.48045200000000005,0.554539,3.89216,262.844571
270,2017-04-12T08:34:41,mmirs,mmirs_wfs_0271.fits,1.27,0.461462,0.532621,3.8023879999999997,263.391381
271,2017-04-12T08:35:14,mmirs,mmirs_wfs_0272.fits,1.28,0.44347700000000007,0.5142770000000001,3.7275169999999997,260.755689
272,2017-04-12T08:35:46,mmirs,mmirs_wfs_0273.fits,1.28,0.542466,0.629069,4.199333,262.36249100000003
273,2017-04-12T08:36:19,mmirs,mmirs_wfs_0274.fits,1.28,0.468592,0.543402,3.8465050000000005,259.565725
274,2017-04-12T08:36:52,mmirs,mmirs_wfs_0275.fits,1.28,0.553334,0.6416729999999999,4.251488,267.974242
275,2017-04-12T08:37:24,mmirs,mmirs_wfs_0276.fits,1.28,0.458449,0.5316390000000001,3.798374,266.76656299999996
276,2017-04-12T08:38:25,mmirs,mmirs_wfs_0277.fits,1.28,0.503147,0.5834729999999999,4.011111,263.36023
277,2017-04-12T08:38:59,mmirs,mmirs_wfs_0278.fits,1.28,0.484339,0.561662,3.9214019999999996,264.07809
278,2017-04-12T08:39:30,mmirs,mmirs_wfs_0279.fits,1.29,0.519519,0.605279,4.101025,269.782046
279,2017-04-12T08:40:05,mmirs,mmirs_wfs_0280.fits,1.29,0.5624899999999999,0.655343,4.308105,257.968276
280,2017-04-12T08:40:36,mmirs,mmirs_wfs_0281.fits,1.29,0.521944,0.608103,4.112685,262.610417
281,2017-04-12T08:41:11,mmirs,mmirs_wfs_0282.fits,1.29,0.462868,0.539276,3.829611,244.090153
282,2017-04-12T08:41:44,mmirs,mmirs_wfs_0283.fits,1.29,0.524489,0.611069,4.124932,255.959485
283,2017-04-12T08:42:16,mmirs,mmirs_wfs_0284.fits,1.29,0.5761689999999999,0.67128,4.374168,254.369467
284,2017-04-12T08:42:48,mmirs,mmirs_wfs_0285.fits,1.29,0.489624,0.570449,3.9575120000000004,260.880938
285,2017-04-12T08:43:46,mmirs,mmirs_wfs_0286.fits,1.3,0.518018,0.606332,4.105373999999999,260.07701099999997
286,2017-04-12T08:44:20,mmirs,mmirs_wfs_0287.fits,1.3,0.501008,0.5864229999999999,4.023261,247.17300099999997
287,2017-04-12T08:44:52,mmirs,mmirs_wfs_0288.fits,1.3,0.524455,0.613867,4.136491,248.19294399999998
288,2017-04-12T08:45:26,mmirs,mmirs_wfs_0289.fits,1.3,0.5116729999999999,0.598906,4.074726,261.75244399999997
289,2017-04-12T08:45:59,mmirs,mmirs_wfs_0290.fits,1.3,0.504692,0.590734,4.041027,252.31406299999998
290,2017-04-12T08:46:32,mmirs,mmirs_wfs_0291.fits,1.3,0.566104,0.662616,4.338248999999999,247.301178
291,2017-04-12T08:47:05,mmirs,mmirs_wfs_0292.fits,1.3,0.560371,0.655906,4.3104379999999995,254.74115600000002
292,2017-04-12T08:47:38,mmirs,mmirs_wfs_0293.fits,1.3,0.549092,0.6427039999999999,4.255758999999999,246.98301800000002
293,2017-04-12T08:48:10,mmirs,mmirs_wfs_0294.fits,1.31,0.54803,0.644418,4.262853,244.292079
294,2017-04-12T08:49:08,mmirs,mmirs_wfs_0295.fits,1.31,0.5938479999999999,0.698293,4.486241000000001,267.893757
295,2017-04-12T08:49:40,mmirs,mmirs_wfs_0296.fits,1.31,0.5479350000000001,0.644305,4.262388,269.98852400000004
296,2017-04-12T08:50:13,mmirs,mmirs_wfs_0297.fits,1.31,0.5028,0.591232,4.0430779999999995,260.51455899999996
297,2017-04-12T08:50:46,mmirs,mmirs_wfs_0298.fits,1.31,0.5443859999999999,0.640133,4.245113,251.48257599999997
298,2017-04-12T08:51:19,mmirs,mmirs_wfs_0299.fits,1.31,0.509405,0.5989979999999999,4.075107,259.034848
299,2017-04-12T08:51:52,mmirs,mmirs_wfs_0300.fits,1.32,0.551333,0.651266,4.291214,248.830188
300,2017-04-12T08:52:25,mmirs,mmirs_wfs_0301.fits,1.32,0.504445,0.595879,4.062239,252.63852000000003
301,2017-04-12T08:52:59,mmirs,mmirs_wfs_0302.fits,1.32,0.4838,0.571492,3.9618010000000004,250.66057200000003
302,2017-04-12T08:53:30,mmirs,mmirs_wfs_0303.fits,1.32,0.528149,0.62388,4.177874,275.40617000000003
303,2017-04-12T08:54:30,mmirs,mmirs_wfs_0304.fits,1.32,0.537107,0.634462,4.221642,241.955352
304,2017-04-12T08:55:05,mmirs,mmirs_wfs_0305.fits,1.32,0.506595,0.5984189999999999,4.072716000000001,252.80832200000003
305,2017-04-12T08:55:37,mmirs,mmirs_wfs_0306.fits,1.33,0.518623,0.6154069999999999,4.142854,261.130333
306,2017-04-12T08:56:10,mmirs,mmirs_wfs_0307.fits,1.33,0.502487,0.5962609999999999,4.063813,252.847813
307,2017-04-12T08:56:43,mmirs,mmirs_wfs_0308.fits,1.33,0.517292,0.6138279999999999,4.136327,255.681608
308,2017-04-12T08:57:17,mmirs,mmirs_wfs_0309.fits,1.33,0.5173760000000001,0.613927,4.1367389999999995,255.5792
309,2017-04-12T08:57:49,mmirs,mmirs_wfs_0310.fits,1.33,0.5262859999999999,0.6245,4.180438,256.62717599999996
310,2017-04-12T08:58:22,mmirs,mmirs_wfs_0311.fits,1.33,0.565576,0.6711229999999999,4.373516,251.243435
311,2017-04-12T08:58:55,mmirs,mmirs_wfs_0312.fits,1.34,0.5300520000000001,0.6318020000000001,4.210637999999999,256.195232
312,2017-04-12T08:59:53,mmirs,mmirs_wfs_0313.fits,1.34,0.614412,0.732356,4.627688,257.701601
313,2017-04-12T09:00:26,mmirs,mmirs_wfs_0314.fits,1.34,0.586672,0.699292,4.490386,420.473246
314,2017-04-12T09:00:59,mmirs,mmirs_wfs_0315.fits,1.34,0.561045,0.668745,4.363656,253.23530699999998
315,2017-04-12T09:01:32,mmirs,mmirs_wfs_0316.fits,1.34,0.504368,0.6011880000000001,4.084142,249.99391699999998
316,2017-04-12T09:02:05,mmirs,mmirs_wfs_0317.fits,1.35,0.47721499999999994,0.571366,3.9612830000000003,413.139455
317,2017-04-12T09:02:38,mmirs,mmirs_wfs_0318.fits,1.35,0.533278,0.6384890000000001,4.238311,245.172752
318,2017-04-12T09:03:11,mmirs,mmirs_wfs_0319.fits,1.35,0.554805,0.6642640000000001,4.345077,258.648879
319,2017-04-12T09:03:45,mmirs,mmirs_wfs_0320.fits,1.35,0.537201,0.6431859999999999,4.257755,258.83263900000003
320,2017-04-12T09:04:17,mmirs,mmirs_wfs_0321.fits,1.35,0.530663,0.635358,4.225353,244.280959
321,2017-04-12T09:05:14,mmirs,mmirs_wfs_0322.fits,1.36,0.591066,0.71082,4.538246,245.64202799999998
322,2017-04-12T09:05:47,mmirs,mmirs_wfs_0323.fits,1.36,0.587204,0.706175,4.518962,252.63716000000002
323,2017-04-12T09:06:19,mmirs,mmirs_wfs_0324.fits,1.36,0.533392,0.64146,4.250607,262.187854
324,2017-04-12T09:06:53,mmirs,mmirs_wfs_0325.fits,1.36,0.560516,0.67408,4.385778,253.67966299999998
325,2017-04-12T09:07:27,mmirs,mmirs_wfs_0326.fits,1.36,0.566887,0.681742,4.41756,257.078466
326,2017-04-12T09:07:58,mmirs,mmirs_wfs_0327.fits,1.36,0.588964,0.708292,4.52775,258.297248
327,2017-04-12T09:08:32,mmirs,mmirs_wfs_0328.fits,1.37,0.583535,0.704855,4.51348,240.160652
328,2017-04-12T09:09:05,mmirs,mmirs_wfs_0329.fits,1.37,0.599422,0.7240439999999999,4.593164,251.753086
329,2017-04-12T09:09:38,mmirs,mmirs_wfs_0330.fits,1.37,0.557723,0.673676,4.384104,245.37421099999997
330,2017-04-12T09:10:33,mmirs,mmirs_wfs_0331.fits,1.37,0.559284,0.675562,4.391923,257.640804
331,2017-04-12T09:11:06,mmirs,mmirs_wfs_0332.fits,1.37,0.555524,0.6710189999999999,4.373086,256.080412
332,2017-04-12T09:11:40,mmirs,mmirs_wfs_0333.fits,1.38,0.530594,0.643709,4.259921,241.130317
333,2017-04-12T09:12:13,mmirs,mmirs_wfs_0334.fits,1.38,0.5100020000000001,0.618727,4.156573000000001,245.06713900000003
334,2017-04-12T09:12:46,mmirs,mmirs_wfs_0335.fits,1.38,0.540691,0.655958,4.310656,242.259935
335,2017-04-12T09:13:19,mmirs,mmirs_wfs_0336.fits,1.38,0.622642,0.7553810000000001,4.723337,252.989463
336,2017-04-12T09:13:52,mmirs,mmirs_wfs_0337.fits,1.38,0.549819,0.667033,4.356555999999999,246.404368
337,2017-04-12T09:14:23,mmirs,mmirs_wfs_0338.fits,1.39,0.573701,0.699028,4.489291000000001,239.170004
338,2017-04-12T09:14:58,mmirs,mmirs_wfs_0339.fits,1.39,0.591723,0.720987,4.580467,241.12827099999998
339,2017-04-12T09:15:54,mmirs,mmirs_wfs_0340.fits,1.39,0.6661020000000001,0.811615,4.956937,259.66527
340,2017-04-12T09:16:26,mmirs,mmirs_wfs_0341.fits,1.39,0.6442260000000001,0.784959,4.84622,247.157628
341,2017-04-12T09:16:59,mmirs,mmirs_wfs_0342.fits,1.4,0.697447,0.853469,5.130679,255.31833999999998
342,2017-04-12T09:17:32,mmirs,mmirs_wfs_0343.fits,1.4,0.584113,0.7147819999999999,4.554697,251.197368
343,2017-04-12T09:18:04,mmirs,mmirs_wfs_0344.fits,1.4,0.5826359999999999,0.712975,4.547194,244.92807799999997
344,2017-04-12T09:18:38,mmirs,mmirs_wfs_0345.fits,1.4,0.6028060000000001,0.737657,4.649707,240.871921
345,2017-04-12T09:19:11,mmirs,mmirs_wfs_0346.fits,1.4,0.5881029999999999,0.719665,4.574978,242.057271
346,2017-04-12T09:19:43,mmirs,mmirs_wfs_0347.fits,1.41,0.604269,0.7426119999999999,4.670289,243.423246
347,2017-04-12T09:20:16,mmirs,mmirs_wfs_0348.fits,1.41,0.5943510000000001,0.7304229999999999,4.619657,245.12092599999997
348,2017-04-12T09:21:15,mmirs,mmirs_wfs_0349.fits,1.41,0.600789,0.738334,4.652522,240.17750299999997
349,2017-04-12T09:21:47,mmirs,mmirs_wfs_0350.fits,1.41,0.638043,0.784118,4.842725,247.646965
350,2017-04-12T09:22:19,mmirs,mmirs_wfs_0351.fits,1.42,0.64313,0.793728,4.8826480000000005,249.961044
351,2017-04-12T09:22:52,mmirs,mmirs_wfs_0352.fits,1.42,0.659291,0.813673,4.965485,252.899121
352,2017-04-12T09:23:24,mmirs,mmirs_wfs_0353.fits,1.42,0.666566,0.8226530000000001,5.002771,263.457222
353,2017-04-12T09:23:56,mmirs,mmirs_wfs_0354.fits,1.42,0.60344,0.744744,4.679149,263.55055
354,2017-04-12T09:24:29,mmirs,mmirs_wfs_0355.fits,1.43,0.635121,0.787151,4.855327,259.742032
355,2017-04-12T09:25:03,mmirs,mmirs_wfs_0356.fits,1.43,0.692318,0.8580399999999999,5.149641,251.184244
356,2017-04-12T09:25:36,mmirs,mmirs_wfs_0357.fits,1.43,0.71017,0.880165,5.241393,261.00111499999997
357,2017-04-12T09:26:35,mmirs,mmirs_wfs_0358.fits,1.43,0.698418,0.865599,5.1809970000000005,251.974722
358,2017-04-12T09:27:08,mmirs,mmirs_wfs_0359.fits,1.44,0.674391,0.8393229999999999,5.071975,250.23665099999997
359,2017-04-12T09:27:42,mmirs,mmirs_wfs_0360.fits,1.44,0.614988,0.765392,4.7649300000000006,248.198989
360,2017-04-12T09:28:15,mmirs,mmirs_wfs_0361.fits,1.44,0.63308,0.787909,4.858472,230.34576
361,2017-04-12T09:28:49,mmirs,mmirs_wfs_0362.fits,1.44,0.589279,0.733396,4.632006,234.975502
362,2017-04-12T09:29:21,mmirs,mmirs_wfs_0363.fits,1.45,0.515486,0.644225,4.262055,256.823563
363,2017-04-12T09:29:54,mmirs,mmirs_wfs_0364.fits,1.45,0.5544180000000001,0.69288,4.4637720000000005,233.295536
364,2017-04-12T09:30:28,mmirs,mmirs_wfs_0365.fits,1.45,0.536641,0.670663,4.3716099999999996,253.745775
365,2017-04-12T09:31:00,mmirs,mmirs_wfs_0366.fits,1.45,0.573206,0.7163609999999999,4.561254,239.42054500000003
366,2017-04-12T09:31:57,mmirs,mmirs_wfs_0367.fits,1.46,0.563898,0.707639,4.525041000000001,238.72637799999998
367,2017-04-12T09:32:29,mmirs,mmirs_wfs_0368.fits,1.46,0.618203,0.775788,4.80812,233.605863
368,2017-04-12T09:33:01,mmirs,mmirs_wfs_0369.fits,1.46,0.545732,0.684843,4.430425,240.220275
369,2017-04-12T09:33:33,mmirs,mmirs_wfs_0370.fits,1.46,0.542863,0.681243,4.41549,247.720046
370,2017-04-12T09:34:06,mmirs,mmirs_wfs_0371.fits,1.47,0.531462,0.669673,4.367501,244.942744
371,2017-04-12T09:34:38,mmirs,mmirs_wfs_0372.fits,1.47,0.628879,0.792424,4.877228,245.851856
372,2017-04-12T09:35:12,mmirs,mmirs_wfs_0373.fits,1.47,0.5241239999999999,0.6604270000000001,4.329174,241.100348
373,2017-04-12T09:35:45,mmirs,mmirs_wfs_0374.fits,1.48,0.541457,0.685048,4.431274,243.76801600000002
374,2017-04-12T09:36:18,mmirs,mmirs_wfs_0375.fits,1.48,0.5214850000000001,0.65978,4.326491000000001,245.48477999999997
375,2017-04-12T09:37:16,mmirs,mmirs_wfs_0376.fits,1.48,0.528514,0.668672,4.363353,232.71647000000002
376,2017-04-12T09:37:49,mmirs,mmirs_wfs_0377.fits,1.49,0.587321,0.746084,4.6847129999999995,267.438765
377,2017-04-12T09:38:23,mmirs,mmirs_wfs_0378.fits,1.49,0.5243399999999999,0.666078,4.352596,263.747079
378,2017-04-12T09:38:55,mmirs,mmirs_wfs_0379.fits,1.49,0.458585,0.582548,4.0073,243.34057099999998
379,2017-04-12T09:39:29,mmirs,mmirs_wfs_0380.fits,1.49,0.474283,0.602489,4.089509,245.386427
380,2017-04-12T09:40:01,mmirs,mmirs_wfs_0381.fits,1.5,0.46003999999999995,0.586746,4.024593,261.63343199999997
381,2017-04-12T09:40:34,mmirs,mmirs_wfs_0382.fits,1.5,0.476922,0.608278,4.113405,261.66503
382,2017-04-12T09:41:07,mmirs,mmirs_wfs_0383.fits,1.5,0.45495399999999997,0.580259,3.9978769999999995,247.53784900000002
383,2017-04-12T09:41:41,mmirs,mmirs_wfs_0384.fits,1.5,0.469033,0.598216,4.071877,246.724387
384,2017-04-12T09:42:37,mmirs,mmirs_wfs_0385.fits,1.51,0.46452299999999996,0.594831,4.057919,242.04256099999998
385,2017-04-12T09:43:09,mmirs,mmirs_wfs_0386.fits,1.51,0.491117,0.628885,4.198571,253.102921
386,2017-04-12T09:43:43,mmirs,mmirs_wfs_0387.fits,1.51,0.46072700000000005,0.58997,4.037878,259.282438
387,2017-04-12T09:44:15,mmirs,mmirs_wfs_0388.fits,1.52,0.4678,0.601404,4.085032,274.940529
388,2017-04-12T09:44:49,mmirs,mmirs_wfs_0389.fits,1.52,0.479354,0.616258,4.14637,424.640117
389,2017-04-12T09:45:20,mmirs,mmirs_wfs_0390.fits,1.52,0.47819399999999995,0.614766,4.140205,255.76808799999998
390,2017-04-12T09:45:54,mmirs,mmirs_wfs_0391.fits,1.53,0.470475,0.607228,4.109069,244.862668
391,2017-04-12T09:46:27,mmirs,mmirs_wfs_0392.fits,1.53,0.49806300000000003,0.642835,4.2563,250.469125
392,2017-04-12T09:47:00,mmirs,mmirs_wfs_0393.fits,1.53,0.45977399999999996,0.593417,4.052086,260.380298
393,2017-04-12T09:47:56,mmirs,mmirs_wfs_0394.fits,1.54,0.5167229999999999,0.669531,4.366912999999999,249.749542
394,2017-04-12T09:48:30,mmirs,mmirs_wfs_0395.fits,1.54,0.467474,0.6057170000000001,4.102831,246.87945
395,2017-04-12T09:49:02,mmirs,mmirs_wfs_0396.fits,1.54,0.449025,0.581813,4.004272,266.20093399999996
396,2017-04-12T09:49:36,mmirs,mmirs_wfs_0397.fits,1.55,0.466233,0.60646,4.105899,265.139849
397,2017-04-12T09:50:09,mmirs,mmirs_wfs_0398.fits,1.55,0.46707200000000004,0.6075510000000001,4.110405999999999,262.450131
398,2017-04-12T09:50:40,mmirs,mmirs_wfs_0399.fits,1.55,0.470941,0.612584,4.131191,256.897703
399,2017-04-12T09:51:13,mmirs,mmirs_wfs_0400.fits,1.56,0.539674,0.704704,4.512853,262.752564
400,2017-04-12T09:51:47,mmirs,mmirs_wfs_0401.fits,1.56,0.597232,0.7798619999999999,4.8250470000000005,259.09878
401,2017-04-12T09:52:20,mmirs,mmirs_wfs_0402.fits,1.56,0.5542590000000001,0.723748,4.591933,272.100379
402,2017-04-12T09:53:19,mmirs,mmirs_wfs_0403.fits,1.57,0.579398,0.7594810000000001,4.740373,264.789158
403,2017-04-12T09:53:51,mmirs,mmirs_wfs_0404.fits,1.57,0.5342779999999999,0.700336,4.4947230000000005,261.704798
404,2017-04-12T09:54:24,mmirs,mmirs_wfs_0405.fits,1.57,0.524941,0.6880970000000001,4.4439269999999995,261.343718
405,2017-04-12T09:54:57,mmirs,mmirs_wfs_0406.fits,1.58,0.563499,0.741459,4.665502,259.44513900000004
406,2017-04-12T09:55:30,mmirs,mmirs_wfs_0407.fits,1.58,0.5292,0.696329,4.478088,260.48413999999997
407,2017-04-12T09:56:02,mmirs,mmirs_wfs_0408.fits,1.58,0.49779300000000004,0.655003,4.306698,263.304929
408,2017-04-12T09:56:35,mmirs,mmirs_wfs_0409.fits,1.59,0.5003029999999999,0.660802,4.330729,262.648088
409,2017-04-12T09:57:09,mmirs,mmirs_wfs_0410.fits,1.59,0.5886680000000001,0.777515,4.815293,280.56906499999997
410,2017-04-12T09:57:40,mmirs,mmirs_wfs_0411.fits,1.59,0.56421,0.745211,4.681086,262.772068
411,2017-04-12T09:58:38,mmirs,mmirs_wfs_0412.fits,1.6,0.532854,0.706448,4.520096,272.516202
412,2017-04-12T09:59:11,mmirs,mmirs_wfs_0413.fits,1.6,0.543894,0.7210850000000001,4.580873,253.002436
413,2017-04-12T09:59:45,mmirs,mmirs_wfs_0414.fits,1.61,0.573969,0.763807,4.7583459999999995,258.12059500000004
414,2017-04-12T10:00:17,mmirs,mmirs_wfs_0415.fits,1.61,0.48461099999999996,0.644895,4.26483,292.305024
415,2017-04-12T10:00:50,mmirs,mmirs_wfs_0416.fits,1.61,0.550948,0.733173,4.631081,473.5392
416,2017-04-12T10:01:22,mmirs,mmirs_wfs_0417.fits,1.62,0.537975,0.7185739999999999,4.570446,266.629156
417,2017-04-12T10:01:55,mmirs,mmirs_wfs_0418.fits,1.62,0.601964,0.804044,4.9254940000000005,233.00932799999998
418,2017-04-12T10:02:28,mmirs,mmirs_wfs_0419.fits,1.63,0.578088,0.775008,4.804880000000001,263.191191
419,2017-04-12T10:03:01,mmirs,mmirs_wfs_0420.fits,1.63,0.673987,0.903575,5.338405000000001,254.27060299999997
420,2017-04-12T10:03:59,mmirs,mmirs_wfs_0421.fits,1.64,0.559701,0.753116,4.71393,275.72479100000004
421,2017-04-12T10:04:31,mmirs,mmirs_wfs_0422.fits,1.64,0.633627,0.8525889999999999,5.127028,280.247415
422,2017-04-12T10:05:04,mmirs,mmirs_wfs_0423.fits,1.64,0.698127,0.9393790000000001,5.486601,261.787147
423,2017-04-12T10:05:36,mmirs,mmirs_wfs_0424.fits,1.65,0.690034,0.931882,5.455591,263.749385
424,2017-04-12T10:06:09,mmirs,mmirs_wfs_0425.fits,1.65,0.615224,0.830852,5.0368129999999995,272.123222
425,2017-04-12T10:06:41,mmirs,mmirs_wfs_0426.fits,1.65,0.529836,0.715536,4.55783,265.600524
426,2017-04-12T10:07:13,mmirs,mmirs_wfs_0427.fits,1.66,0.580926,0.787382,4.856286,255.42917799999998
427,2017-04-12T10:07:46,mmirs,mmirs_wfs_0428.fits,1.66,0.616054,0.834995,5.054009,265.450391
428,2017-04-12T10:08:19,mmirs,mmirs_wfs_0429.fits,1.67,0.6487609999999999,0.8825,5.251074,262.386363
429,2017-04-12T10:09:21,mmirs,mmirs_wfs_0430.fits,1.67,0.597398,0.812632,4.961162,267.357442
430,2017-04-12T10:09:54,mmirs,mmirs_wfs_0431.fits,1.68,0.686617,0.9373469999999999,5.478197,261.02868
431,2017-04-12T10:10:27,mmirs,mmirs_wfs_0432.fits,1.68,0.6993060000000001,0.9546690000000001,5.549821,250.08684399999999
432,2017-04-12T10:11:01,mmirs,mmirs_wfs_0433.fits,1.69,0.616827,0.845075,5.095848,222.587964
433,2017-04-12T10:11:32,mmirs,mmirs_wfs_0434.fits,1.69,0.567209,0.777097,4.8135580000000004,249.312754
434,2017-04-12T10:12:06,mmirs,mmirs_wfs_0435.fits,1.69,0.596984,0.81789,4.982997,255.42106600000002
435,2017-04-12T10:12:39,mmirs,mmirs_wfs_0436.fits,1.7,0.6177199999999999,0.8493,5.113379,252.200643
436,2017-04-12T10:13:11,mmirs,mmirs_wfs_0437.fits,1.7,0.636674,0.875359,5.22147,257.354271
437,2017-04-12T10:13:45,mmirs,mmirs_wfs_0438.fits,1.71,0.5806899999999999,0.8012020000000001,4.91369,267.478227
