time,target,seeing,seeing_1,seeing_2,seeing_3,airmass,azimuth,exptime
2024-10-26T09:35:57.189,Capella,0.881,0.871,0.876,0.897,1.040,24.3,0.001
2024-10-26T09:36:50.414,Capella,0.851,0.838,0.835,0.881,1.040,23.8,0.001
2024-10-26T09:37:43.912,Capella,0.892,0.889,0.903,0.886,1.039,23.3,0.001
2024-10-26T09:38:37.499,Capella,0.864,0.857,0.853,0.882,1.039,22.8,0.001
2024-10-26T09:39:31.345,Capella,0.870,0.854,0.876,0.878,1.039,22.3,0.001
2024-10-26T09:40:25.065,Capella,1.016,1.005,1.012,1.032,1.038,21.8,0.001
2024-10-26T09:41:18.880,Capella,1.368,1.307,1.397,1.400,1.038,21.3,0.001
2024-10-26T09:42:12.381,Capella,1.096,1.042,1.149,1.096,1.038,20.7,0.001
2024-10-26T09:43:06.409,Capella,1.268,1.204,1.293,1.308,1.037,20.2,0.001
2024-10-26T09:44:00.724,Capella,0.880,0.854,0.907,0.880,1.037,19.7,0.001
2024-10-26T09:44:54.461,Capella,0.996,0.987,0.969,1.033,1.037,19.1,0.001
2024-10-26T09:45:48.263,Capella,1.313,1.344,1.288,1.309,1.036,18.6,0.001
2024-10-26T09:46:41.934,Capella,1.123,1.073,1.124,1.172,1.036,18.0,0.001
2024-10-26T09:47:36.026,Capella,1.075,1.071,1.070,1.083,1.036,17.4,0.001
2024-10-26T09:48:29.951,Capella,1.199,1.197,1.178,1.222,1.035,16.9,0.001
2024-10-26T09:49:23.294,Capella,1.147,1.194,1.164,1.082,1.035,16.3,0.001
2024-10-26T09:50:16.411,Capella,1.224,1.231,1.245,1.195,1.035,15.7,0.001
2024-10-26T09:51:10.289,Capella,1.388,1.372,1.332,1.459,1.035,15.1,0.001
2024-10-26T09:52:04.364,Capella,1.440,1.437,1.458,1.426,1.034,14.6,0.001
2024-10-26T09:52:58.108,Capella,1.358,1.328,1.362,1.384,1.034,14.0,0.001
2024-10-26T09:53:52.473,Capella,1.154,1.106,1.145,1.212,1.034,13.4,0.001
2024-10-26T09:54:46.350,Capella,1.255,1.262,1.263,1.240,1.034,12.8,0.001
2024-10-26T09:55:40.189,Capella,1.433,1.399,1.463,1.436,1.034,12.2,0.0005
2024-10-26T09:56:33.628,Capella,1.166,1.149,1.186,1.164,1.033,11.6,0.001
2024-10-26T09:57:27.390,Capella,1.226,1.263,1.211,1.205,1.033,10.9,0.001
2024-10-26T09:58:20.835,Capella,1.275,1.262,1.319,1.243,1.033,10.3,0.001
2024-10-26T09:59:14.276,Capella,1.029,1.047,1.004,1.037,1.033,9.7,0.001
2024-10-26T10:00:08.217,Capella,0.961,0.962,0.948,0.971,1.033,9.1,0.001
2024-10-26T10:01:01.459,Capella,1.103,1.035,1.111,1.164,1.033,8.5,0.001
2024-10-26T10:01:55.248,Capella,1.318,1.289,1.366,1.299,1.033,7.9,0.001
2024-10-26T10:02:48.638,Capella,1.256,1.238,1.303,1.226,1.032,7.3,0.001
2024-10-26T10:03:42.320,Capella,1.314,1.260,1.335,1.348,1.032,6.6,0.001
2024-10-26T10:04:35.670,Capella,1.204,1.137,1.282,1.194,1.032,6.0,0.001
2024-10-26T10:05:29.150,Capella,1.183,1.191,1.240,1.116,1.032,5.4,0.001
2024-10-26T10:06:22.501,Capella,1.199,1.114,1.221,1.262,1.032,4.7,0.001
2024-10-26T10:07:15.950,Capella,1.141,1.125,1.111,1.186,1.032,4.1,0.001
2024-10-26T10:08:09.318,Capella,1.153,1.075,1.237,1.147,1.032,3.5,0.001
2024-10-26T10:09:02.870,Capella,1.192,1.182,1.160,1.234,1.032,2.8,0.001
2024-10-26T10:09:56.526,Capella,1.161,1.133,1.198,1.153,1.032,2.2,0.001
2024-10-26T10:10:50.445,Capella,1.302,1.252,1.318,1.335,1.032,1.6,0.001
2024-10-26T10:11:44.438,Capella,1.221,1.155,1.238,1.271,1.032,0.9,0.001
2024-10-26T10:12:38.232,Capella,1.159,1.168,1.135,1.174,1.032,0.3,0.001
2024-10-26T10:15:46.149,Capella,1.000,1.028,0.980,0.991,1.032,359.6,0.001
2024-10-26T10:16:40.046,Capella,0.910,0.899,0.932,0.901,1.032,3.5,0.001
2024-10-26T10:17:33.651,Capella,1.046,0.988,1.076,1.075,1.032,2.8,0.001
2024-10-26T10:18:27.801,Capella,0.838,0.849,0.797,0.869,1.032,2.2,0.001
2024-10-26T10:19:21.536,Capella,0.902,0.883,0.876,0.946,1.032,1.5,0.001
2024-10-26T10:20:16.107,Capella,1.008,0.950,0.979,1.096,1.032,0.9,0.001
2024-10-26T10:21:10.469,Capella,1.304,1.240,1.272,1.400,1.032,0.3,0.001
2024-10-27T02:56:44.983,Vega,2.082,2.117,2.025,2.104,1.314,294.3,0.001
2024-10-27T02:57:42.070,Vega,1.841,1.974,1.700,1.849,1.322,294.3,0.001
2024-10-27T02:58:37.188,Vega,1.904,1.935,1.857,1.921,1.326,294.4,0.001
2024-10-27T02:59:32.639,Vega,2.019,2.014,2.022,2.020,1.329,294.4,0.001
2024-10-27T03:00:29.299,Vega,2.006,2.099,1.938,1.982,1.333,294.4,0.001
2024-10-27T03:01:23.569,Vega,1.840,1.921,1.749,1.849,1.337,294.4,0.001
2024-10-27T03:02:17.821,Vega,2.051,2.160,1.932,2.062,1.340,294.5,0.001
2024-10-27T03:03:12.273,Vega,1.952,1.968,2.010,1.879,1.344,294.5,0.001
2024-10-27T03:04:06.622,Vega,2.273,2.491,2.119,2.209,1.348,294.5,0.001
2024-10-27T03:05:01.545,Vega,2.068,2.109,2.036,2.061,1.352,294.6,0.001
2024-10-27T03:05:56.576,Vega,2.356,2.524,2.274,2.271,1.355,294.6,0.001
2024-10-27T03:06:51.015,Vega,1.973,1.993,1.963,1.964,1.359,294.6,0.001
2024-10-27T03:07:45.316,Vega,2.425,2.485,2.393,2.399,1.363,294.6,0.001
2024-10-27T03:08:39.503,Vega,2.071,2.097,2.087,2.029,1.367,294.7,0.001
2024-10-27T03:09:33.837,Vega,2.181,2.271,2.157,2.116,1.371,294.7,0.001
2024-10-27T03:10:30.761,Vega,2.212,2.249,2.190,2.197,1.375,294.7,0.001
2024-10-27T03:11:26.453,Vega,1.916,1.922,1.892,1.934,1.379,294.8,0.001
2024-10-27T03:12:20.908,Vega,1.850,1.815,1.823,1.911,1.383,294.8,0.001
2024-10-27T03:13:15.110,Vega,1.865,1.844,1.834,1.917,1.388,294.8,0.001
2024-10-27T03:14:09.223,Vega,1.866,1.803,1.900,1.895,1.392,294.9,0.001
2024-10-27T03:15:02.931,Vega,1.933,1.983,1.809,2.007,1.396,294.9,0.001
2024-10-27T03:15:57.152,Vega,2.016,1.982,1.982,2.082,1.400,294.9,0.001
2024-10-27T03:16:51.395,Vega,1.930,2.026,1.848,1.916,1.404,295.0,0.001
2024-10-27T03:17:45.674,Vega,1.962,2.052,1.905,1.930,1.409,295.0,0.001
2024-10-27T03:18:39.143,Vega,1.649,1.681,1.558,1.710,1.413,295.0,0.001
2024-10-27T04:36:11.968,Deneb,1.380,1.397,1.372,1.369,1.236,305.0,0.001
2024-10-27T04:37:09.792,Deneb,1.220,1.251,1.176,1.234,1.241,304.9,0.001
2024-10-27T04:38:06.611,Deneb,1.326,1.402,1.240,1.335,1.243,304.9,0.001
2024-10-27T04:39:04.168,Deneb,1.132,1.147,1.137,1.111,1.246,304.8,0.001
2024-10-27T04:39:58.900,Deneb,1.380,1.456,1.288,1.396,1.249,304.8,0.001
2024-10-27T04:40:52.880,Deneb,1.304,1.328,1.293,1.292,1.251,304.8,0.001
2024-10-27T04:41:47.473,Deneb,1.269,1.301,1.234,1.273,1.254,304.8,0.001
2024-10-27T04:42:41.555,Deneb,1.144,1.203,1.149,1.080,1.257,304.7,0.001
2024-10-27T04:43:35.888,Deneb,1.359,1.404,1.339,1.335,1.259,304.7,0.001
2024-10-27T04:44:30.070,Deneb,1.663,1.687,1.636,1.666,1.262,304.7,0.001
2024-10-27T04:45:25.005,Deneb,1.649,1.725,1.579,1.643,1.265,304.7,0.001
2024-10-27T04:46:19.291,Deneb,1.645,1.731,1.546,1.657,1.267,304.6,0.001
2024-10-27T04:47:12.793,Deneb,1.514,1.522,1.499,1.520,1.270,304.6,0.001
2024-10-27T04:48:07.104,Deneb,1.468,1.453,1.515,1.436,1.273,304.6,0.001
2024-10-27T04:49:01.651,Deneb,1.368,1.431,1.346,1.328,1.276,304.6,0.001
2024-10-27T04:49:56.112,Deneb,1.592,1.689,1.531,1.556,1.279,304.5,0.001
2024-10-27T04:50:50.404,Deneb,1.357,1.413,1.326,1.332,1.281,304.5,0.001
2024-10-27T04:51:44.530,Deneb,1.337,1.453,1.299,1.259,1.284,304.5,0.001
2024-10-27T04:52:38.621,Deneb,1.386,1.384,1.411,1.363,1.287,304.5,0.001
2024-10-27T04:53:32.573,Deneb,1.357,1.396,1.356,1.319,1.290,304.5,0.001
2024-10-27T04:54:26.565,Deneb,1.453,1.530,1.449,1.380,1.293,304.4,0.001
2024-10-27T04:55:20.988,Deneb,1.311,1.347,1.241,1.347,1.296,304.4,0.001
2024-10-27T04:56:14.859,Deneb,1.409,1.431,1.346,1.451,1.299,304.4,0.001
2024-10-27T04:57:09.017,Deneb,1.364,1.371,1.337,1.384,1.302,304.4,0.001
2024-10-27T04:58:02.899,Deneb,1.575,1.647,1.518,1.561,1.305,304.4,0.001
2024-10-27T04:58:56.833,Deneb,1.452,1.477,1.404,1.476,1.308,304.4,0.001
2024-10-27T04:59:51.096,Deneb,1.268,1.305,1.264,1.235,1.311,304.4,0.001
2024-10-27T05:00:45.115,Deneb,1.497,1.523,1.452,1.516,1.314,304.4,0.001
2024-10-27T05:01:39.682,Deneb,1.574,1.614,1.573,1.536,1.317,304.3,0.001
2024-10-27T05:02:33.715,Deneb,1.487,1.521,1.479,1.460,1.321,304.3,0.001
2024-10-27T05:03:27.997,Deneb,1.311,1.352,1.281,1.301,1.324,304.3,0.001
2024-10-27T05:04:22.297,Deneb,1.648,1.744,1.614,1.586,1.327,304.3,0.001
2024-10-27T05:05:16.361,Deneb,1.353,1.348,1.315,1.396,1.330,304.3,0.001
2024-10-27T05:06:10.512,Deneb,1.425,1.492,1.332,1.451,1.334,304.3,0.002
2024-10-27T05:07:04.881,Deneb,1.533,1.578,1.495,1.526,1.337,304.3,0.001
2024-10-27T05:07:59.167,Deneb,1.389,1.394,1.395,1.379,1.340,304.3,0.001
2024-10-27T05:08:54.572,Deneb,1.516,1.533,1.455,1.561,1.344,304.3,0.001
2024-10-27T05:09:48.711,Deneb,1.390,1.444,1.340,1.386,1.347,304.3,0.001
2024-10-27T05:11:41.809,Deneb,1.336,1.330,1.317,1.361,1.354,304.3,0.002
2024-10-27T05:12:36.256,Deneb,1.485,1.492,1.451,1.511,1.358,304.3,0.001
2024-10-27T05:13:30.210,Deneb,1.439,1.465,1.386,1.465,1.361,304.3,0.001
2024-10-27T05:15:20.441,Deneb,1.420,1.460,1.358,1.441,1.368,304.3,0.001
2024-10-27T05:16:15.205,Deneb,1.581,1.657,1.543,1.542,1.372,304.3,0.001
2024-10-27T05:20:30.392,Deneb,1.424,1.474,1.416,1.383,1.390,304.3,0.001
2024-10-27T05:21:24.516,Deneb,1.483,1.570,1.355,1.525,1.394,304.3,0.001
2024-10-27T05:22:18.348,Deneb,1.384,1.395,1.357,1.401,1.398,304.3,0.001
2024-10-27T05:23:12.487,Deneb,1.344,1.404,1.282,1.345,1.402,304.3,0.001
2024-10-27T05:24:06.631,Deneb,1.431,1.441,1.402,1.452,1.405,304.4,0.001
2024-10-27T07:11:00.780,Capella,1.532,1.553,1.476,1.566,1.279,54.4,0.001
2024-10-27T07:11:58.770,Capella,1.486,1.493,1.413,1.551,1.275,54.3,0.001
2024-10-27T07:12:53.035,Capella,1.544,1.507,1.546,1.579,1.272,54.3,0.001
2024-10-27T07:13:47.047,Capella,1.519,1.486,1.537,1.536,1.270,54.3,0.001
2024-10-27T07:14:41.464,Capella,1.435,1.438,1.434,1.433,1.267,54.3,0.001
2024-10-27T07:15:35.588,Capella,1.516,1.450,1.570,1.526,1.264,54.2,0.001
2024-10-27T07:16:29.862,Capella,1.043,1.030,1.032,1.069,1.262,54.2,0.001
2024-10-27T07:17:24.163,Capella,1.251,1.252,1.203,1.298,1.259,54.2,0.001
2024-10-27T07:18:18.422,Capella,1.363,1.385,1.307,1.398,1.256,54.1,0.001
2024-10-27T07:19:13.181,Capella,1.227,1.212,1.177,1.291,1.254,54.1,0.001
2024-10-27T07:20:07.932,Capella,1.300,1.307,1.298,1.294,1.251,54.1,0.001
2024-10-27T07:21:03.317,Capella,1.301,1.294,1.297,1.311,1.249,54.0,0.001
2024-10-27T07:21:57.815,Capella,1.137,1.094,1.153,1.163,1.246,54.0,0.001
2024-10-27T07:22:52.849,Capella,1.168,1.155,1.168,1.182,1.243,54.0,0.001
2024-10-27T07:23:47.394,Capella,1.293,1.237,1.251,1.391,1.241,53.9,0.001
2024-10-27T07:24:41.878,Capella,1.060,1.057,1.084,1.040,1.238,53.9,0.001
2024-10-27T07:25:36.106,Capella,0.933,0.959,0.905,0.935,1.236,53.8,0.001
2024-10-27T07:26:30.957,Capella,0.930,0.934,0.903,0.954,1.234,53.8,0.001
2024-10-27T07:27:25.269,Capella,1.087,1.081,1.045,1.135,1.231,53.8,0.001
2024-10-27T07:28:19.531,Capella,1.034,1.000,1.050,1.053,1.229,53.7,0.001
2024-10-27T07:29:13.807,Capella,1.180,1.173,1.145,1.222,1.226,53.7,0.001
2024-10-27T07:30:08.143,Capella,1.108,1.136,1.119,1.070,1.224,53.6,0.001
2024-10-27T07:31:03.113,Capella,0.946,0.941,0.904,0.993,1.222,53.6,0.001
2024-10-27T07:31:58.025,Capella,0.891,0.908,0.854,0.912,1.219,53.5,0.001
2024-10-27T07:32:52.797,Capella,1.077,1.089,1.051,1.091,1.183,52.8,0.001
2024-10-27T07:33:47.025,Capella,0.936,0.933,0.912,0.961,1.181,52.7,0.001
2024-10-27T07:34:41.784,Capella,0.961,0.964,0.909,1.009,1.179,52.6,0.001
2024-10-27T07:35:35.887,Capella,0.930,0.920,0.899,0.971,1.177,52.5,0.001
2024-10-27T07:36:30.499,Capella,0.845,0.855,0.816,0.863,1.175,52.5,0.001
2024-10-27T07:37:24.404,Capella,0.907,0.897,0.887,0.938,1.173,52.4,0.001
2024-10-27T07:38:18.820,Capella,1.025,1.077,0.959,1.039,1.171,52.3,0.001
2024-10-27T07:39:13.183,Capella,0.927,0.948,0.905,0.928,1.169,52.2,0.001
2024-10-27T07:40:07.996,Capella,0.926,0.905,0.933,0.939,1.167,52.2,0.001
2024-10-27T07:41:02.606,Capella,0.974,0.958,0.950,1.014,1.165,52.1,0.001
2024-10-27T07:41:57.205,Capella,0.928,0.905,0.892,0.986,1.163,52.0,0.001
2024-10-27T07:42:51.359,Capella,1.095,1.098,1.045,1.141,1.162,51.9,0.001
2024-10-27T07:43:45.982,Capella,1.080,1.097,1.029,1.114,1.160,51.8,0.001
2024-10-27T07:44:40.105,Capella,0.962,0.952,0.933,1.001,1.158,51.7,0.001
2024-10-27T07:45:34.866,Capella,0.994,0.996,0.971,1.015,1.186,52.8,0.001
2024-10-27T07:46:29.759,Capella,1.001,0.974,0.991,1.037,1.154,51.6,0.001
2024-10-27T07:47:24.903,Capella,0.980,0.974,0.961,1.004,1.152,51.5,0.001
2024-10-27T07:48:19.383,Capella,1.028,1.067,0.968,1.049,1.151,51.4,0.001
2024-10-27T07:49:14.130,Capella,1.137,1.126,1.112,1.172,1.149,51.3,0.001
2024-10-27T07:50:08.322,Capella,1.073,1.049,1.042,1.127,1.147,51.2,0.001
2024-10-27T07:51:03.089,Capella,1.218,1.220,1.192,1.242,1.145,51.1,0.001
2024-10-27T07:51:57.265,Capella,1.082,1.057,1.083,1.104,1.144,51.0,0.001
2024-10-27T07:52:51.613,Capella,1.091,1.071,1.081,1.121,1.142,50.9,0.001
2024-10-27T07:53:46.416,Capella,1.235,1.186,1.191,1.327,1.140,50.8,0.001
2024-10-27T07:54:40.929,Capella,1.265,1.285,1.223,1.289,1.139,50.7,0.001
2024-10-27T07:55:35.962,Capella,1.076,1.064,1.064,1.100,1.137,50.5,0.001
2024-10-27T07:56:30.489,Capella,1.195,1.170,1.163,1.252,1.136,50.4,0.001
2024-10-27T07:57:25.216,Capella,1.179,1.195,1.108,1.234,1.134,50.3,0.001
2024-10-27T07:58:19.333,Capella,1.248,1.318,1.200,1.225,1.132,50.2,0.001
2024-10-27T07:59:13.612,Capella,1.287,1.315,1.232,1.313,1.131,50.1,0.001
2024-10-27T08:00:08.366,Capella,1.201,1.180,1.179,1.243,1.129,50.0,0.001
2024-10-27T08:01:02.534,Capella,1.276,1.259,1.243,1.325,1.128,49.8,0.001
2024-10-27T08:01:57.087,Capella,1.315,1.297,1.300,1.348,1.126,49.7,0.001
2024-10-27T08:02:51.375,Capella,1.333,1.342,1.253,1.402,1.125,49.6,0.001
2024-10-27T08:03:45.656,Capella,1.215,1.206,1.175,1.265,1.123,49.5,0.001
2024-10-27T08:04:40.420,Capella,1.628,1.674,1.607,1.604,1.122,49.3,0.001
2024-10-27T08:05:35.251,Capella,1.402,1.311,1.447,1.448,1.120,49.2,0.001
2024-10-27T08:06:29.845,Capella,1.372,1.407,1.265,1.443,1.119,49.0,0.001
2024-10-27T08:07:24.517,Capella,1.540,1.501,1.573,1.546,1.118,48.9,0.001
2024-10-27T08:08:19.665,Capella,1.292,1.275,1.248,1.352,1.116,48.8,0.001
2024-10-27T08:09:14.159,Capella,1.215,1.209,1.184,1.251,1.115,48.6,0.001
2024-10-27T08:10:09.111,Capella,1.217,1.193,1.204,1.256,1.113,48.5,0.001
2024-10-27T08:11:03.306,Capella,1.429,1.459,1.369,1.458,1.112,48.3,0.001
2024-10-27T08:11:58.298,Capella,1.121,1.139,1.072,1.153,1.111,48.2,0.001
2024-10-27T08:12:52.288,Capella,1.174,1.212,1.111,1.198,1.109,48.0,0.001
2024-10-27T08:13:46.860,Capella,1.142,1.136,1.126,1.165,1.108,47.9,0.001
2024-10-27T08:14:41.036,Capella,1.246,1.239,1.203,1.296,1.107,47.7,0.001
2024-10-27T08:15:35.620,Capella,1.283,1.300,1.220,1.330,1.105,47.5,0.001
2024-10-27T08:16:29.551,Capella,1.178,1.194,1.157,1.183,1.104,47.4,0.001
2024-10-27T08:17:23.652,Capella,0.911,0.872,0.874,0.986,1.103,47.2,0.001
2024-10-27T08:18:18.250,Capella,0.857,0.870,0.834,0.867,1.101,47.0,0.001
2024-10-27T08:19:12.955,Capella,1.022,1.023,0.978,1.064,1.100,46.9,0.001
2024-10-27T08:20:08.221,Capella,0.748,0.729,0.710,0.805,1.099,46.7,0.001
2024-10-27T08:21:02.443,Capella,0.763,0.756,0.725,0.807,1.098,46.5,0.001
2024-10-27T08:21:56.977,Capella,0.862,0.875,0.839,0.872,1.097,46.3,0.001
2024-10-27T08:22:51.114,Capella,0.833,0.804,0.820,0.875,1.095,46.1,0.001
2024-10-27T08:23:45.568,Capella,0.871,0.825,0.854,0.934,1.094,45.9,0.001
2024-10-27T08:24:40.141,Capella,0.856,0.814,0.839,0.917,1.093,45.8,0.001
2024-10-27T08:25:34.319,Capella,0.914,0.966,0.823,0.952,1.092,45.6,0.001
2024-10-27T08:26:28.881,Capella,1.081,1.101,1.066,1.077,1.091,45.4,0.001
2024-10-27T08:27:23.029,Capella,0.856,0.912,0.817,0.838,1.089,45.2,0.001
2024-10-27T08:30:13.638,Capella,0.800,0.820,0.753,0.828,1.088,45.0,0.002
2024-10-27T08:31:08.122,Capella,0.856,0.831,0.811,0.927,1.085,44.3,0.001
2024-10-27T08:32:02.491,Capella,0.838,0.809,0.819,0.886,1.084,44.1,0.001
2024-10-27T08:32:56.759,Capella,0.778,0.786,0.729,0.820,1.083,43.9,0.001
2024-10-27T08:33:50.956,Capella,0.781,0.798,0.748,0.797,1.082,43.6,0.001
2024-10-27T08:34:45.207,Capella,0.817,0.802,0.798,0.852,1.081,43.4,0.001
2024-10-27T08:35:39.615,Capella,0.925,0.923,0.911,0.941,1.080,43.2,0.001
2024-10-27T08:36:34.193,Capella,1.279,1.280,1.236,1.321,1.079,43.0,0.001
2024-10-27T08:37:28.957,Capella,0.852,0.844,0.821,0.890,1.078,42.7,0.001
2024-10-27T08:38:23.125,Capella,0.838,0.798,0.814,0.902,1.077,42.5,0.001
2024-10-27T08:39:18.974,Capella,6.635,10.603,0.925,8.377,1.076,42.2,0.001
2024-10-27T08:40:14.295,Capella,0.877,0.864,0.855,0.912,1.075,42.0,0.001
2024-10-27T08:41:09.336,Capella,1.032,1.059,1.022,1.016,1.074,41.7,0.001
2024-10-27T08:42:04.360,Capella,0.917,0.914,0.890,0.946,1.073,41.5,0.001
2024-10-27T08:42:58.875,Capella,0.977,0.968,0.980,0.983,1.072,41.2,0.001
2024-10-27T08:43:53.227,Capella,1.070,1.005,1.093,1.113,1.071,40.9,0.001
2024-10-27T08:44:48.198,Capella,1.141,1.140,1.105,1.178,1.070,40.7,0.001
2024-10-27T08:45:42.695,Capella,1.086,1.083,1.049,1.126,1.069,40.4,0.001
2024-10-27T08:46:37.277,Capella,1.130,1.100,1.117,1.173,1.068,40.1,0.001
2024-10-27T08:47:31.659,Capella,0.987,0.976,0.949,1.036,1.068,40.7,0.001
2024-10-27T08:49:54.088,Capella,0.955,0.947,0.925,0.993,1.067,40.5,0.002
2024-10-27T08:50:49.079,Capella,1.031,1.032,0.992,1.069,1.065,39.7,0.001
2024-10-27T08:51:43.610,Capella,1.145,1.131,1.087,1.217,1.064,39.4,0.001
2024-10-27T08:52:38.960,Capella,1.204,1.187,1.189,1.235,1.063,39.1,0.001
2024-10-27T08:53:33.223,Capella,1.058,1.090,1.021,1.061,1.062,38.8,0.001
2024-10-27T08:54:27.750,Capella,1.084,1.052,1.032,1.169,1.062,38.5,0.001
2024-10-27T08:55:21.878,Capella,1.068,1.051,1.033,1.121,1.061,38.2,0.001
2024-10-27T08:56:16.549,Capella,0.993,0.988,0.960,1.030,1.060,37.9,0.001
2024-10-27T08:57:10.898,Capella,1.052,1.036,1.002,1.117,1.059,37.5,0.001
2024-10-27T08:58:04.794,Capella,1.103,1.079,1.062,1.169,1.058,37.2,0.001
2024-10-27T08:58:59.501,Capella,1.110,1.092,1.093,1.146,1.058,36.9,0.001
2024-10-27T08:59:53.836,Capella,1.191,1.188,1.159,1.226,1.057,36.5,0.001
2024-10-27T09:00:47.853,Capella,1.064,1.042,1.056,1.094,1.056,36.2,0.001
2024-10-27T09:01:41.977,Capella,1.024,1.000,0.982,1.089,1.056,35.8,0.001
2024-10-27T09:02:36.758,Capella,1.092,1.079,1.063,1.132,1.055,35.5,0.001
2024-10-27T09:03:31.193,Capella,0.984,0.992,0.932,1.028,1.054,35.1,0.001
2024-10-27T09:04:25.270,Capella,1.014,1.027,0.959,1.056,1.054,34.8,0.001
2024-10-27T09:05:20.295,Capella,1.071,1.050,1.056,1.108,1.053,34.4,0.001
2024-10-27T09:06:14.868,Capella,1.104,1.123,1.067,1.122,1.052,34.0,0.001
2024-10-27T09:07:09.028,Capella,1.036,1.039,0.992,1.078,1.052,33.6,0.001
2024-10-27T09:08:03.492,Capella,1.061,1.029,1.055,1.099,1.051,33.3,0.001
2024-10-27T09:08:58.045,Capella,0.923,0.912,0.879,0.977,1.050,32.9,0.001
2024-10-27T09:09:52.360,Capella,1.232,1.229,1.214,1.254,1.050,32.5,0.001
2024-10-27T09:10:46.774,Capella,1.103,1.058,1.099,1.151,1.049,32.1,0.001
2024-10-27T09:11:40.955,Capella,0.948,0.919,0.910,1.015,1.048,31.7,0.001
2024-10-27T09:12:36.140,Capella,1.098,1.070,1.110,1.112,1.048,31.3,0.001
2024-10-27T09:13:30.143,Capella,0.980,0.994,0.971,0.974,1.047,30.8,0.001
2024-10-27T09:14:24.917,Capella,0.953,0.939,0.938,0.983,1.047,30.4,0.001
2024-10-27T09:15:19.326,Capella,0.976,0.970,0.942,1.017,1.046,30.0,0.001
2024-10-27T09:16:13.589,Capella,1.070,1.059,1.055,1.095,1.046,29.5,0.001
2024-10-27T09:17:07.795,Capella,1.094,1.076,1.075,1.131,1.045,29.1,0.001
2024-10-27T09:18:02.135,Capella,1.254,1.246,1.272,1.244,1.045,28.7,0.001
2024-10-27T09:18:56.156,Capella,1.249,1.196,1.318,1.233,1.044,28.2,0.001
2024-10-27T09:19:50.351,Capella,1.253,1.213,1.262,1.286,1.044,27.8,0.001
2024-10-27T09:20:44.801,Capella,1.227,1.187,1.232,1.263,1.043,27.3,0.001
2024-10-27T09:21:38.805,Capella,1.231,1.211,1.249,1.231,1.043,26.8,0.001
2024-10-27T09:22:32.866,Capella,1.488,1.491,1.473,1.499,1.042,26.4,0.001
2024-10-27T09:23:28.454,Capella,1.755,1.611,1.999,1.656,1.042,25.9,0.001
2024-10-27T09:24:22.650,Capella,1.762,1.732,1.826,1.730,1.041,25.4,0.001
2024-10-27T09:25:18.453,Capella,1.428,1.357,1.416,1.509,1.041,24.9,0.001
2024-10-27T09:26:12.804,Capella,1.286,1.243,1.297,1.318,1.041,24.4,0.001
2024-10-27T09:27:07.536,Capella,1.834,1.730,1.928,1.843,1.040,23.9,0.001
2024-10-27T09:28:01.834,Capella,1.944,1.891,2.030,1.910,1.040,23.4,0.001
2024-10-27T09:28:55.899,Capella,1.632,1.628,1.595,1.674,1.039,22.9,0.001
2024-10-27T09:29:50.431,Capella,1.516,1.481,1.546,1.519,1.039,22.3,0.001
2024-10-27T09:30:45.003,Capella,1.819,1.720,1.853,1.885,1.039,21.8,0.001
2024-10-27T09:31:39.147,Capella,1.635,1.587,1.701,1.618,1.038,21.3,0.001
2024-10-27T09:32:33.537,Capella,1.675,1.621,1.687,1.716,1.038,20.7,0.001
2024-10-27T09:33:27.622,Capella,1.808,1.761,1.845,1.817,1.038,20.2,0.001
2024-10-27T09:34:22.097,Capella,1.537,1.514,1.585,1.512,1.037,19.7,0.001
2024-10-27T09:35:16.392,Capella,1.301,1.289,1.304,1.311,1.037,19.1,0.001
2024-10-27T09:36:10.737,Capella,1.685,1.660,1.726,1.669,1.037,18.6,0.001
2024-10-27T09:37:05.334,Capella,1.789,1.751,1.814,1.801,1.036,18.0,0.001
2024-10-27T09:37:59.041,Capella,1.567,1.513,1.593,1.594,1.036,17.4,0.001
2024-10-27T09:38:54.298,Capella,1.608,1.603,1.603,1.617,1.036,16.9,0.001
2024-10-27T09:39:48.207,Capella,1.702,1.619,1.724,1.762,1.035,16.3,0.001
2024-10-27T09:40:42.367,Capella,1.635,1.582,1.641,1.683,1.035,15.7,0.001
2024-10-27T09:41:36.628,Capella,1.458,1.412,1.484,1.479,1.035,15.1,0.001
2024-10-27T09:42:30.867,Capella,1.406,1.395,1.411,1.414,1.035,14.5,0.001
2024-10-27T09:43:24.973,Capella,1.437,1.434,1.478,1.399,1.035,13.9,0.001
2024-10-27T09:44:19.008,Capella,1.639,1.559,1.744,1.615,1.034,13.3,0.001
2024-10-27T09:45:12.689,Capella,1.856,1.775,1.908,1.886,1.034,12.7,0.001
2024-10-27T09:46:07.196,Capella,1.550,1.503,1.571,1.577,1.034,12.2,0.001
2024-10-27T09:47:03.538,Capella,1.605,1.586,1.621,1.609,1.034,11.5,0.001
2024-10-27T09:47:57.257,Capella,1.866,1.830,1.972,1.796,1.034,10.9,0.001
2024-10-27T09:48:51.034,Capella,1.960,1.950,2.020,1.910,1.033,10.3,0.001
2024-10-27T09:49:45.177,Capella,1.739,1.745,1.731,1.742,1.033,9.7,0.001
2024-10-27T09:50:39.568,Capella,1.798,1.759,1.839,1.796,1.033,9.1,0.001
2024-10-27T09:51:33.620,Capella,1.596,1.559,1.680,1.550,1.033,8.4,0.001
